index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2221,2028-09-07,1211407184493.2737,1066058313296.6257,1361545445451.9421,1063274933503.7115,1359058250014.48,1938957922.8813796,1938957922.8813796,1938957922.8813796,1938957922.8813796,1938957922.8813796,1938957922.8813796,0.0,0.0,0.0,1213346142416.155
2222,2028-09-08,1211597346956.9026,1065291145226.9902,1362342330181.33,1063355875423.0414,1359397715140.4548,1981848596.8749397,1981848596.8749397,1981848596.8749397,1981848596.8749397,1981848596.8749397,1981848596.8749397,0.0,0.0,0.0,1213579195553.7776
2223,2028-09-09,1211787509420.5317,1064269321400.277,1361978273660.7449,1063436817342.3715,1359737180266.4302,1970949742.7163002,1970949742.7163002,1970949742.7163002,1970949742.7163002,1970949742.7163002,1970949742.7163002,0.0,0.0,0.0,1213758459163.248
2224,2028-09-10,1211977671884.161,1065119749904.3434,1362803990702.7344,1063517759261.7015,1360076645392.4055,1908039312.108126,1908039312.108126,1908039312.108126,1908039312.108126,1908039312.108126,1908039312.108126,0.0,0.0,0.0,1213885711196.269
2225,2028-09-11,1212167834347.7898,1064779506471.9137,1363047119213.4478,1063598701181.0314,1360416110518.3804,1796528321.6688137,1796528321.6688137,1796528321.6688137,1796528321.6688137,1796528321.6688137,1796528321.6688137,0.0,0.0,0.0,1213964362669.4585
2226,2028-09-12,1212357996811.419,1063900110661.4125,1363584369394.432,1063679643100.3613,1360755575644.3555,1641357882.9513476,1641357882.9513476,1641357882.9513476,1641357882.9513476,1641357882.9513476,1641357882.9513476,0.0,0.0,0.0,1213999354694.3704
2227,2028-09-13,1212548159275.048,1064409349828.9067,1361616851335.2832,1063760585019.6914,1361095040770.3306,1448850139.3797076,1448850139.3797076,1448850139.3797076,1448850139.3797076,1448850139.3797076,1448850139.3797076,0.0,0.0,0.0,1213997009414.4277
2228,2028-09-14,1212738321738.677,1063624317910.8401,1363571133338.5068,1063841526939.0214,1361434505896.306,1226517662.8263192,1226517662.8263192,1226517662.8263192,1226517662.8263192,1226517662.8263192,1226517662.8263192,0.0,0.0,0.0,1213964839401.5034
2229,2028-09-15,1212928484202.3062,1064517203307.1216,1363036451903.622,1063922468858.3512,1361773971022.281,982837090.4465231,982837090.4465231,982837090.4465231,982837090.4465231,982837090.4465231,982837090.4465231,0.0,0.0,0.0,1213911321292.7527
2230,2028-09-16,1213118646665.9353,1063697109691.2032,1361371855076.791,1064003410777.6813,1362113436148.256,726993833.6800752,726993833.6800752,726993833.6800752,726993833.6800752,726993833.6800752,726993833.6800752,0.0,0.0,0.0,1213845640499.6155
2231,2028-09-17,1213308809129.5645,1064469359240.2494,1363985123951.2825,1064084352697.0114,1362452901274.2312,468605535.5225421,468605535.5225421,468605535.5225421,468605535.5225421,468605535.5225421,468605535.5225421,0.0,0.0,0.0,1213777414665.087
2232,2028-09-18,1213498971593.1934,1063717083882.7594,1361967032788.199,1064165294616.3412,1362792366400.2063,217432564.5350241,217432564.5350241,217432564.5350241,217432564.5350241,217432564.5350241,217432564.5350241,0.0,0.0,0.0,1213716404157.7283
2233,2028-09-19,1213689134056.8225,1065871713711.7351,1362935553996.0918,1064246236535.6713,1363144764921.3362,-16915802.85101847,-16915802.85101847,-16915802.85101847,-16915802.85101847,-16915802.85101847,-16915802.85101847,0.0,0.0,0.0,1213672218253.9714
2234,2028-09-20,1213879296520.4517,1063995684890.1339,1363209592794.0974,1064327178455.0012,1363523172589.8225,-225270756.25180554,-225270756.25180554,-225270756.25180554,-225270756.25180554,-225270756.25180554,-225270756.25180554,0.0,0.0,0.0,1213654025764.2
2235,2028-09-21,1214069458984.0806,1063792755765.7513,1364797116971.3176,1064408120374.331,1363901580258.3083,-399180283.6800983,-399180283.6800983,-399180283.6800983,-399180283.6800983,-399180283.6800983,-399180283.6800983,0.0,0.0,0.0,1213670278700.4004
2236,2028-09-22,1214259621447.7097,1063256134842.495,1364492226095.8005,1064489062293.6611,1364279987926.7947,-531164277.99539155,-531164277.99539155,-531164277.99539155,-531164277.99539155,-531164277.99539155,-531164277.99539155,0.0,0.0,0.0,1213728457169.7144
2237,2028-09-23,1214449783911.3389,1063751955099.0559,1362946322770.7263,1064570004212.9911,1364658395595.2808,-614940889.2736055,-614940889.2736055,-614940889.2736055,-614940889.2736055,-614940889.2736055,-614940889.2736055,0.0,0.0,0.0,1213834843022.0652
2238,2028-09-24,1214639946374.9675,1064779599026.4746,1364356136439.2136,1064650946132.3208,1365036803263.7666,-645617473.2433765,-645617473.2433765,-645617473.2433765,-645617473.2433765,-645617473.2433765,-645617473.2433765,0.0,0.0,0.0,1213994328901.724
2239,2028-09-25,1214830108838.5967,1063280872887.0681,1364959238003.763,1064731888051.6508,1365382901509.0564,-619840559.4337693,-619840559.4337693,-619840559.4337693,-619840559.4337693,-619840559.4337693,-619840559.4337693,0.0,0.0,0.0,1214210268279.1628
2240,2028-09-26,1215020271302.2258,1063286797884.093,1366317938093.737,1064812829970.981,1365715370830.4282,-535900498.52986753,-535900498.52986753,-535900498.52986753,-535900498.52986753,-535900498.52986753,-535900498.52986753,0.0,0.0,0.0,1214484370803.696
2241,2028-09-27,1215210433765.855,1064492140698.1482,1365547397046.7756,1064898004575.2582,1366047840151.8,-393787809.1835486,-393787809.1835486,-393787809.1835486,-393787809.1835486,-393787809.1835486,-393787809.1835486,0.0,0.0,0.0,1214816645956.6714
2242,2028-09-28,1215400596229.484,1065419981732.0809,1365503444186.6292,1064984114896.1205,1366380309473.172,-195199688.96110934,-195199688.96110934,-195199688.96110934,-195199688.96110934,-195199688.96110934,-195199688.96110934,0.0,0.0,0.0,1215205396540.5227
2243,2028-09-29,1215590758693.113,1065434690033.0544,1368324405901.0557,1065070225216.9829,1366712778794.544,56503361.22903116,56503361.22903116,56503361.22903116,56503361.22903116,56503361.22903116,56503361.22903116,0.0,0.0,0.0,1215647262054.342
2244,2028-09-30,1215780921156.7422,1065610358822.6788,1366740302460.5771,1065143629439.6055,1367045248115.916,356389369.5402585,356389369.5402585,356389369.5402585,356389369.5402585,356389369.5402585,356389369.5402585,0.0,0.0,0.0,1216137310526.2825
2245,2028-10-01,1215971083620.3713,1065430599658.9207,1368125586179.095,1065200523728.0184,1367377717437.2878,698092321.0660123,698092321.0660123,698092321.0660123,698092321.0660123,698092321.0660123,698092321.0660123,0.0,0.0,0.0,1216669175941.4373
2246,2028-10-02,1216161246084.0002,1066086964020.3027,1367945037756.3115,1065214955363.2292,1367710186758.66,1073990979.311632,1073990979.311632,1073990979.311632,1073990979.311632,1073990979.311632,1073990979.311632,0.0,0.0,0.0,1217235237063.3118
2247,2028-10-03,1216351408547.6294,1067194095597.5938,1368750656084.9463,1065284237575.9824,1368042656080.0317,1475423690.0835397,1475423690.0835397,1475423690.0835397,1475423690.0835397,1475423690.0835397,1475423690.0835397,0.0,0.0,0.0,1217826832237.713
2248,2028-10-04,1216541571011.2585,1066088131579.7217,1370188366025.8352,1065419547382.4825,1368375125401.4036,1892932713.800153,1892932713.800153,1892932713.800153,1892932713.800153,1892932713.800153,1892932713.800153,0.0,0.0,0.0,1218434503725.0586
2249,2028-10-05,1216731733474.8875,1068359904191.7338,1371479964006.2332,1065491864567.9144,1368707594722.7756,2316530786.9625363,2316530786.9625363,2316530786.9625363,2316530786.9625363,2316530786.9625363,2316530786.9625363,0.0,0.0,0.0,1219048264261.85
2250,2028-10-06,1216921895938.5166,1068169832292.2948,1372318815100.0347,1065546814872.7473,1369040064044.1475,2735981989.8791156,2735981989.8791156,2735981989.8791156,2735981989.8791156,2735981989.8791156,2735981989.8791156,0.0,0.0,0.0,1219657877928.3958
2251,2028-10-07,1217112058402.1458,1067979209829.6682,1372372515516.553,1065601765177.5804,1369372533365.5195,3141088613.7578464,3141088613.7578464,3141088613.7578464,3141088613.7578464,3141088613.7578464,3141088613.7578464,0.0,0.0,0.0,1220253147015.9036
2252,2028-10-08,1217302220865.775,1068690541305.2417,1373528371160.2673,1065666590615.7958,1369705002686.8914,3521975586.3585634,3521975586.3585634,3521975586.3585634,3521975586.3585634,3521975586.3585634,3521975586.3585634,0.0,0.0,0.0,1220824196452.1335
2253,2028-10-09,1217492383329.4038,1069009830947.2887,1373900966189.6638,1065734738568.8341,1370027100984.3591,3869364134.5805116,3869364134.5805116,3869364134.5805116,3869364134.5805116,3869364134.5805116,3869364134.5805116,0.0,0.0,0.0,1221361747463.9844
2254,2028-10-10,1217682545793.033,1071052266014.242,1374362262061.1543,1065830766660.4196,1370395169691.0312,4174826729.671993,4174826729.671993,4174826729.671993,4174826729.671993,4174826729.671993,4174826729.671993,0.0,0.0,0.0,1221857372522.7048
2255,2028-10-11,1217872708256.662,1071037273383.5005,1375525821274.1228,1065966386579.7003,1370783459154.6797,4431015964.516333,4431015964.516333,4431015964.516333,4431015964.516333,4431015964.516333,4431015964.516333,0.0,0.0,0.0,1222303724221.1785
2256,2028-10-12,1218062870720.2913,1070675298591.7456,1375408002212.8914,1066038399665.5117,1371200735907.6746,4631860832.980579,4631860832.980579,4631860832.980579,4631860832.980579,4631860832.980579,4631860832.980579,0.0,0.0,0.0,1222694731553.2717
2257,2028-10-13,1218253033183.9202,1070240379440.809,1376761050197.4128,1066110412751.323,1371646999950.0164,4772724893.15822,4772724893.15822,4772724893.15822,4772724893.15822,4772724893.15822,4772724893.15822,0.0,0.0,0.0,1223025758077.0784
2258,2028-10-14,1218443195647.5493,1070777104454.3344,1375600664354.5032,1066182425837.1345,1372052848440.5461,4850521968.168783,4850521968.168783,4850521968.168783,4850521968.168783,4850521968.168783,4850521968.168783,0.0,0.0,0.0,1223293717615.718
2259,2028-10-15,1218633358111.1785,1071680556381.4656,1376836788891.2317,1066177848522.424,1372343172473.5535,4863786333.736873,4863786333.736873,4863786333.736873,4863786333.736873,4863786333.736873,4863786333.736873,0.0,0.0,0.0,1223497144444.9153
2260,2028-10-16,1218823520574.8074,1071215738353.8398,1377405516966.8828,1066143350552.6476,1372633496506.5603,4812695721.528149,4812695721.528149,4812695721.528149,4812695721.528149,4812695721.528149,4812695721.528149,0.0,0.0,0.0,1223636216296.3354
2261,2028-10-17,1219013683038.4365,1070287211847.4968,1376553460659.0566,1066189542644.2985,1372923820539.5674,4699046889.049375,4699046889.049375,4699046889.049375,4699046889.049375,4699046889.049375,4699046889.049375,0.0,0.0,0.0,1223712729927.4858
2262,2028-10-18,1219203845502.0657,1070191083041.8197,1378021088105.587,1066235734735.9495,1373214144572.5747,4526184927.606226,4526184927.606226,4526184927.606226,4526184927.606226,4526184927.606226,4526184927.606226,0.0,0.0,0.0,1223730030429.6719
2263,2028-10-19,1219394007965.6943,1071268862720.9801,1378940397661.6172,1066281926827.6,1373493663850.582,4298888856.401975,4298888856.401975,4298888856.401975,4298888856.401975,4298888856.401975,4298888856.401975,0.0,0.0,0.0,1223692896822.0962
2264,2028-10-20,1219584170429.3235,1069964989944.7091,1378079022299.2434,1066328118919.2509,1373767783894.527,4023217341.8084354,4023217341.8084354,4023217341.8084354,4023217341.8084354,4023217341.8084354,4023217341.8084354,0.0,0.0,0.0,1223607387771.1318
2265,2028-10-21,1219774332892.9526,1068823794081.3812,1378500592957.9094,1066374311010.902,1374099987442.481,3706319547.516024,3706319547.516024,3706319547.516024,3706319547.516024,3706319547.516024,3706319547.516024,0.0,0.0,0.0,1223480652440.4688
2266,2028-10-22,1219964495356.5815,1069958059111.1486,1377623894182.2986,1066426019750.0746,1374437151530.9463,3356217128.663823,3356217128.663823,3356217128.663823,3356217128.663823,3356217128.663823,3356217128.663823,0.0,0.0,0.0,1223320712485.2454
2267,2028-10-23,1220154657820.2107,1068124909617.176,1377403641193.9578,1066480970054.9077,1374774315619.4119,2981564201.5071826,2981564201.5071826,2981564201.5071826,2981564201.5071826,2981564201.5071826,2981564201.5071826,0.0,0.0,0.0,1223136222021.7178
2268,2028-10-24,1220344820283.8398,1068348269240.1328,1377743794512.0645,1066535920359.7406,1375111479707.8774,2591392725.599425,2591392725.599425,2591392725.599425,2591392725.599425,2591392725.599425,2591392725.599425,0.0,0.0,0.0,1222936213009.4392
2269,2028-10-25,1220534982747.4688,1069761232187.2941,1375785187687.869,1066590870664.5734,1375448643796.343,2194851110.436994,2194851110.436994,2194851110.436994,2194851110.436994,2194851110.436994,2194851110.436994,0.0,0.0,0.0,1222729833857.9058
2270,2028-10-26,1220725145211.098,1067811878292.9442,1378228796039.8806,1066645820969.4064,1375785807884.8086,1800943992.7190566,1800943992.7190566,1800943992.7190566,1800943992.7190566,1800943992.7190566,1800943992.7190566,0.0,0.0,0.0,1222526089203.817
2271,2028-10-27,1220915307674.727,1066957131078.4642,1376231386114.8523,1066700771274.2394,1376122971973.2742,1418281020.9484515,1418281020.9484515,1418281020.9484515,1418281020.9484515,1418281020.9484515,1418281020.9484515,0.0,0.0,0.0,1222333588695.6755
2272,2028-10-28,1221105470138.356,1066655237325.5735,1377219142275.2478,1066755721579.0724,1376460136061.7397,1054842135.3599911,1054842135.3599911,1054842135.3599911,1054842135.3599911,1054842135.3599911,1054842135.3599911,0.0,0.0,0.0,1222160312273.716
2273,2028-10-29,1221295632601.985,1067839675543.7778,1375698700942.8723,1066810671883.9054,1376797300150.2053,717766255.1473864,717766255.1473864,717766255.1473864,717766255.1473864,717766255.1473864,717766255.1473864,0.0,0.0,0.0,1222013398857.1326
2274,2028-10-30,1221485795065.6143,1068150831177.2958,1377500276590.008,1066865622188.7383,1377134464238.671,413169500.2779375,413169500.2779375,413169500.2779375,413169500.2779375,413169500.2779375,413169500.2779375,0.0,0.0,0.0,1221898964565.892
2275,2028-10-31,1221675957529.2432,1066543745349.2347,1377637054129.9492,1066920572493.5712,1377471628327.1362,145998106.90592024,145998106.90592024,145998106.90592024,145998106.90592024,145998106.90592024,145998106.90592024,0.0,0.0,0.0,1221821955636.1492
2276,2028-11-01,1221866119992.8723,1066075962608.6211,1378097750418.5635,1066975522798.4042,1377808792415.602,-80079925.81537168,-80079925.81537168,-80079925.81537168,-80079925.81537168,-80079925.81537168,-80079925.81537168,0.0,0.0,0.0,1221786040067.057
2277,2028-11-02,1222056282456.5015,1066109617331.9603,1376980359978.4736,1067030473103.237,1378145956504.0676,-262741658.55649874,-262741658.55649874,-262741658.55649874,-262741658.55649874,-262741658.55649874,-262741658.55649874,0.0,0.0,0.0,1221793540797.945
2278,2028-11-03,1222246444920.1304,1066952154535.3381,1378279386014.3013,1067085423408.0701,1378475851373.489,-401033023.2268467,-401033023.2268467,-401033023.2268467,-401033023.2268467,-401033023.2268467,-401033023.2268467,0.0,0.0,0.0,1221845411896.9036
2279,2028-11-04,1222436607383.7595,1067191872171.7134,1378559872295.1624,1067140373712.9032,1378799775518.888,-495349497.58321506,-495349497.58321506,-495349497.58321506,-495349497.58321506,-495349497.58321506,-495349497.58321506,0.0,0.0,0.0,1221941257886.1763
2280,2028-11-05,1222626769847.3887,1067942386561.5383,1377576363030.5554,1067197307162.8844,1379123699664.2874,-547374869.0508152,-547374869.0508152,-547374869.0508152,-547374869.0508152,-547374869.0508152,-547374869.0508152,0.0,0.0,0.0,1222079394978.338
2281,2028-11-06,1222816932311.0176,1066110654313.3444,1379602257003.0508,1067259549011.9491,1379463614133.4517,-559980619.036633,-559980619.036633,-559980619.036633,-559980619.036633,-559980619.036633,-559980619.036633,0.0,0.0,0.0,1222256951691.981
2282,2028-11-07,1223007094774.6467,1066080985798.2875,1379019579009.2498,1067321790861.0139,1379808073467.4888,-537089677.5921665,-537089677.5921665,-537089677.5921665,-537089677.5921665,-537089677.5921665,-537089677.5921665,0.0,0.0,0.0,1222470005097.0544
2283,2028-11-08,1223197257238.276,1066749695655.8472,1379601175573.2893,1067384032710.0787,1380152532801.526,-483509392.7172031,-483509392.7172031,-483509392.7172031,-483509392.7172031,-483509392.7172031,-483509392.7172031,0.0,0.0,0.0,1222713747845.5586
2284,2028-11-09,1223387419701.905,1067348847208.5693,1379974957101.7676,1067446274559.1437,1380496992135.5627,-404739495.0856868,-404739495.0856868,-404739495.0856868,-404739495.0856868,-404739495.0856868,-404739495.0856868,0.0,0.0,0.0,1222982680206.8193
2285,2028-11-10,1223577582165.534,1067764210718.6448,1378814209295.0088,1067508516408.2085,1380841451469.5996,-306761588.69811153,-306761588.69811153,-306761588.69811153,-306761588.69811153,-306761588.69811153,-306761588.69811153,0.0,0.0,0.0,1223270820576.836
2286,2028-11-11,1223767744629.163,1068105408948.4135,1380075859472.6055,1067570758257.2732,1381180433300.2578,-195817238.16039327,-195817238.16039327,-195817238.16039327,-195817238.16039327,-195817238.16039327,-195817238.16039327,0.0,0.0,0.0,1223571927391.0027
2287,2028-11-12,1223957907092.792,1068407662945.7709,1381995897675.8564,1067633000106.3379,1381517597388.7231,-78182037.32816981,-78182037.32816981,-78182037.32816981,-78182037.32816981,-78182037.32816981,-78182037.32816981,0.0,0.0,0.0,1223879725055.4639
2288,2028-11-13,1224148069556.4211,1069343233001.1592,1381296925328.9768,1067695241955.4027,1381854761477.1885,40056877.14828894,40056877.14828894,40056877.14828894,40056877.14828894,40056877.14828894,40056877.14828894,0.0,0.0,0.0,1224188126433.5693
2289,2028-11-14,1224338232020.0503,1068697137871.3071,1379385999329.276,1067757483804.4674,1382191925565.6543,153212562.6122592,153212562.6122592,153212562.6122592,153212562.6122592,153212562.6122592,153212562.6122592,0.0,0.0,0.0,1224491444582.6626
2290,2028-11-15,1224528394483.6794,1068653300612.6112,1382774518913.129,1067819725653.5323,1382520477278.7515,256192343.44303954,256192343.44303954,256192343.44303954,256192343.44303954,256192343.44303954,256192343.44303954,0.0,0.0,0.0,1224784586827.1226
